Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364029330,VISA,27/01/2026 09:38:24,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364003382,MASTERCARD,27/01/2026 09:59:22,CLEIDIANE OLIVEIRA ALVES,REFILIAÇÃO
ALVORADA,RS364029331,MASTERCARD,27/01/2026 11:28:22,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029332,MASTERCARD,27/01/2026 11:47:28,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029333,MASTERCARD,28/01/2026 09:26:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029334,MASTERCARD,28/01/2026 09:35:58,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029335,VISA,28/01/2026 09:37:47,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029336,MASTERCARD,28/01/2026 10:02:20,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364012037,MASTERCARD,28/01/2026 10:09:19,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029337,MASTERCARD,28/01/2026 10:19:28,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029338,MASTERCARD,28/01/2026 10:20:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029339,MASTERCARD,28/01/2026 10:23:19,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029340,MASTERCARD,28/01/2026 11:03:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029341,MASTERCARD,28/01/2026 11:05:18,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364015898,MASTERCARD,28/01/2026 11:23:59,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029342,VISA,28/01/2026 11:27:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364020690,MASTERCARD,28/01/2026 11:29:50,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364019922,MASTERCARD,28/01/2026 11:45:49,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364021193,MASTERCARD,28/01/2026 12:00:31,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029343,VISA,28/01/2026 12:36:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029344,MASTERCARD,28/01/2026 12:59:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029345,MASTERCARD,28/01/2026 13:13:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364027071,MASTERCARD,28/01/2026 13:39:51,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029346,MASTERCARD,28/01/2026 13:41:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364023299,VISA,28/01/2026 13:56:30,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364020402,MASTERCARD,28/01/2026 13:56:36,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029347,MASTERCARD,28/01/2026 13:59:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364001721,VISA,28/01/2026 14:12:57,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029348,MASTERCARD,28/01/2026 14:41:49,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029349,MASTERCARD,28/01/2026 14:42:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029350,VISA,28/01/2026 14:47:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029351,MASTERCARD,28/01/2026 15:00:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364016507,MASTERCARD,28/01/2026 15:07:09,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029352,ELO,28/01/2026 15:12:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029353,MASTERCARD,28/01/2026 15:21:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029354,MASTERCARD,28/01/2026 15:39:17,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013281,MASTERCARD,28/01/2026 15:51:05,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029355,MASTERCARD,28/01/2026 15:52:58,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029356,MASTERCARD,28/01/2026 16:04:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029357,VISA,28/01/2026 16:15:58,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029358,MASTERCARD,28/01/2026 16:55:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029359,MASTERCARD,28/01/2026 17:22:18,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029360,MASTERCARD,28/01/2026 19:01:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029361,MASTERCARD,28/01/2026 19:22:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029362,MASTERCARD,28/01/2026 19:43:55,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029363,MASTERCARD,28/01/2026 21:02:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029364,MASTERCARD,28/01/2026 22:20:38,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029365,MASTERCARD,28/01/2026 22:26:27,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029366,MASTERCARD,28/01/2026 23:57:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029367,MASTERCARD,29/01/2026 00:07:04,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029368,MASTERCARD,29/01/2026 08:08:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029369,MASTERCARD,29/01/2026 09:53:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029370,MASTERCARD,29/01/2026 09:59:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364019741,MASTERCARD,29/01/2026 10:04:32,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364022864,VISA,29/01/2026 10:08:17,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029371,MASTERCARD,29/01/2026 11:08:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029372,MASTERCARD,29/01/2026 11:50:20,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029373,VISA,29/01/2026 11:58:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029374,MASTERCARD,29/01/2026 12:30:17,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029375,MASTERCARD,29/01/2026 12:53:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029377,MASTERCARD,29/01/2026 13:30:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029378,VISA,29/01/2026 14:11:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029379,VISA,29/01/2026 15:06:44,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014092,MASTERCARD,29/01/2026 15:13:25,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029380,MASTERCARD,29/01/2026 15:20:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029381,VISA,29/01/2026 15:51:16,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029382,ELO,29/01/2026 16:09:28,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029383,MASTERCARD,29/01/2026 16:24:16,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029384,MASTERCARD,29/01/2026 16:34:36,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029385,MASTERCARD,29/01/2026 17:32:37,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029386,MASTERCARD,29/01/2026 17:35:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029387,MASTERCARD,30/01/2026 08:35:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029388,MASTERCARD,30/01/2026 10:24:02,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364024247,VISA,30/01/2026 11:03:43,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029389,MASTERCARD,30/01/2026 12:23:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029390,MASTERCARD,30/01/2026 13:05:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029391,MASTERCARD,30/01/2026 13:34:46,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029392,ELO,30/01/2026 14:08:49,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029393,MASTERCARD,30/01/2026 14:31:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029394,VISA,30/01/2026 14:48:21,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029395,MASTERCARD,30/01/2026 15:27:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029396,MASTERCARD,30/01/2026 16:15:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364020289,MASTERCARD,30/01/2026 17:04:10,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029397,VISA,30/01/2026 17:15:05,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029398,ELO,30/01/2026 17:23:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029399,MASTERCARD,30/01/2026 17:55:41,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029400,MASTERCARD,30/01/2026 17:56:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364016846,MASTERCARD,30/01/2026 18:08:21,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029401,MASTERCARD,30/01/2026 19:17:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364021148,MASTERCARD,30/01/2026 19:40:28,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029402,MASTERCARD,30/01/2026 20:22:14,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364020951,ELO,30/01/2026 20:30:50,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029403,MASTERCARD,30/01/2026 21:06:14,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029404,MASTERCARD,30/01/2026 21:38:38,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029406,MASTERCARD,31/01/2026 11:34:26,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002481,VISA,31/01/2026 11:40:29,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029407,MASTERCARD,31/01/2026 11:50:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029408,MASTERCARD,31/01/2026 12:56:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029409,VISA,31/01/2026 14:41:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364004085,MASTERCARD,31/01/2026 14:53:08,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029410,MASTERCARD,31/01/2026 16:20:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029411,MASTERCARD,31/01/2026 16:46:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029412,MASTERCARD,31/01/2026 16:54:29,ELEN VITÓRIA ZANON FERRO,FILIAÇÃO
ALVORADA,RS364017620,MASTERCARD,31/01/2026 18:33:13,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029413,MASTERCARD,31/01/2026 20:47:06,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029414,MASTERCARD,31/01/2026 22:11:27,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364021472,MASTERCARD,01/02/2026 22:03:29,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029415,MASTERCARD,02/02/2026 09:07:01,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029416,MASTERCARD,02/02/2026 09:44:26,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029417,MASTERCARD,02/02/2026 10:17:55,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029418,VISA,02/02/2026 10:27:15,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364001592,ELO,02/02/2026 13:50:10,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029419,MASTERCARD,02/02/2026 14:29:58,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029420,MASTERCARD,02/02/2026 15:01:29,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029422,MASTERCARD,02/02/2026 17:26:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029423,MASTERCARD,02/02/2026 17:52:53,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029424,MASTERCARD,03/02/2026 09:59:43,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029425,ELO,03/02/2026 10:06:26,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364015194,ELO,03/02/2026 11:25:21,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364000954,MASTERCARD,03/02/2026 12:47:38,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029426,MASTERCARD,03/02/2026 13:04:11,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029427,MASTERCARD,03/02/2026 13:21:50,LUIS GUSTAVO PEREIRA BARBOSA - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364011395,MASTERCARD,03/02/2026 13:39:22,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364017575,VISA,03/02/2026 14:21:48,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364019602,MASTERCARD,03/02/2026 14:53:54,MARIANA FERREIRA DA COSTA SOUZA,REFILIAÇÃO
ALVORADA,RS364029428,MASTERCARD,03/02/2026 15:07:18,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029429,MASTERCARD,03/02/2026 16:38:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364019642,ELO,04/02/2026 10:39:22,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364019789,MASTERCARD,04/02/2026 11:40:45,PAULA ALINE COSTA QUEVEDO,REFILIAÇÃO
ALVORADA,RS364029430,MASTERCARD,04/02/2026 12:03:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364017497,ELO,04/02/2026 13:34:52,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364021677,MASTERCARD,04/02/2026 14:16:04,MARIANA FERREIRA DA COSTA SOUZA,REFILIAÇÃO
ALVORADA,RS364024544,MASTERCARD,04/02/2026 15:15:23,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029431,VISA,04/02/2026 15:25:31,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364000888,VISA,04/02/2026 15:36:39,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029432,ELO,05/02/2026 09:51:29,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364010331,ELO,05/02/2026 10:23:26,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364024481,MASTERCARD,05/02/2026 10:55:26,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364001392,VISA,05/02/2026 10:56:11,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364015888,ELO,05/02/2026 11:37:39,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364029433,VISA,05/02/2026 12:18:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029434,MASTERCARD,05/02/2026 13:24:35,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029435,MASTERCARD,05/02/2026 13:43:49,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029436,MASTERCARD,05/02/2026 14:55:58,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029437,ELO,05/02/2026 18:16:39,NATALIA DA SILVA CARDOSO ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029438,MASTERCARD,05/02/2026 18:59:40,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029439,VISA,05/02/2026 20:14:50,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029440,VISA,06/02/2026 08:55:11,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029441,MASTERCARD,06/02/2026 10:05:35,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029442,VISA,06/02/2026 10:49:24,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029443,MASTERCARD,06/02/2026 12:44:47,ELEN VITÓRIA ZANON FERRO,FILIAÇÃO
ALVORADA,RS364029444,MASTERCARD,06/02/2026 13:19:24,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029445,VISA,06/02/2026 16:30:51,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029446,MASTERCARD,06/02/2026 16:42:12,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029447,MASTERCARD,06/02/2026 16:53:18,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364006700,MASTERCARD,06/02/2026 17:24:02,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029448,MASTERCARD,06/02/2026 17:52:48,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364008270,VISA,06/02/2026 19:05:41,ELEN VITÓRIA ZANON FERRO,REFILIAÇÃO
ALVORADA,RS364029449,VISA,06/02/2026 19:22:25,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029450,MASTERCARD,06/02/2026 19:42:28,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029451,MASTERCARD,06/02/2026 20:23:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029452,MASTERCARD,07/02/2026 00:06:16,MARIANA FERREIRA DA COSTA SOUZA,FILIAÇÃO
ALVORADA,RS364029453,MASTERCARD,07/02/2026 09:18:47,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029454,VISA,07/02/2026 09:23:17,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364016878,VISA,07/02/2026 10:27:31,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029455,VISA,07/02/2026 10:58:09,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364024390,MASTERCARD,07/02/2026 11:14:31,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029456,ELO,07/02/2026 11:32:44,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364006926,MASTERCARD,09/02/2026 01:24:44,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029457,MASTERCARD,09/02/2026 07:51:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029458,MASTERCARD,09/02/2026 08:55:44,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364015554,MASTERCARD,09/02/2026 10:03:30,MARIANA FERREIRA DA COSTA SOUZA,REFILIAÇÃO
ALVORADA,RS364022835,MASTERCARD,09/02/2026 10:55:11,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029459,VISA,09/02/2026 10:58:11,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029460,MASTERCARD,09/02/2026 11:10:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364011862,VISA,09/02/2026 11:38:59,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029461,MASTERCARD,09/02/2026 11:40:14,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029462,MASTERCARD,09/02/2026 12:07:27,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029463,MASTERCARD,09/02/2026 12:39:14,ELEN VITÓRIA ZANON FERRO,FILIAÇÃO
ALVORADA,RS364026091,MASTERCARD,09/02/2026 13:06:36,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029465,MASTERCARD,09/02/2026 13:50:27,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029466,MASTERCARD,09/02/2026 14:03:54,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364019376,MASTERCARD,09/02/2026 15:07:06,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029467,MASTERCARD,09/02/2026 16:30:36,ATENDIMENTO AUTOMATICO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029468,MASTERCARD,09/02/2026 17:08:21,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029470,MASTERCARD,09/02/2026 20:53:17,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029471,VISA,10/02/2026 08:50:08,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029472,MASTERCARD,10/02/2026 10:08:24,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029473,VISA,10/02/2026 10:16:27,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013940,MASTERCARD,10/02/2026 11:14:29,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364029474,VISA,10/02/2026 11:19:12,ISADORA VALIENTE CABRAL,FILIAÇÃO
ALVORADA,RS364029475,BOLETO SANTANDER - CORPORATIVO,10/02/2026 11:26:12,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364010043,VISA,10/02/2026 11:42:09,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029476,MASTERCARD,10/02/2026 12:05:58,DAYANE RESENDE DA SILVA,FILIAÇÃO
ALVORADA,RS364012372,VISA,10/02/2026 13:28:22,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029477,MASTERCARD,10/02/2026 17:24:28,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029478,MASTERCARD,11/02/2026 08:03:03,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029479,ELO,11/02/2026 09:28:39,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029480,MASTERCARD,11/02/2026 09:59:32,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364001924,ELO,11/02/2026 10:30:14,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029481,VISA,11/02/2026 10:54:32,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029482,MASTERCARD,11/02/2026 12:04:30,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364003577,VISA,11/02/2026 13:31:12,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029483,MASTERCARD,11/02/2026 15:00:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029484,MASTERCARD,11/02/2026 17:46:20,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364013083,VISA,11/02/2026 21:46:54,MATHEUS PETTERSON DAMASCENA SILVA - ATENDIMENTO WHATSAPP,REFILIAÇÃO
ALVORADA,RS364029485,MASTERCARD,12/02/2026 09:43:35,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029486,VISA,12/02/2026 10:25:52,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364004608,MASTERCARD,12/02/2026 10:52:04,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029487,ELO,12/02/2026 11:09:08,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029488,MASTERCARD,12/02/2026 11:09:51,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029489,VISA,12/02/2026 12:18:01,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029490,MASTERCARD,12/02/2026 14:04:55,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029491,MASTERCARD,12/02/2026 14:09:35,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029492,ELO,12/02/2026 14:14:48,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029493,VISA,12/02/2026 16:51:38,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029494,MASTERCARD,12/02/2026 19:14:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029495,MASTERCARD,12/02/2026 19:43:40,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364016040,MASTERCARD,13/02/2026 10:13:49,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029496,MASTERCARD,13/02/2026 11:44:29,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364010107,VISA,13/02/2026 12:14:02,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364029497,ELO,13/02/2026 12:58:49,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364002622,VISA,13/02/2026 14:01:41,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029498,MASTERCARD,13/02/2026 14:22:26,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364012498,VISA,13/02/2026 15:32:07,GABRIEL BORGES VARGAS,REFILIAÇÃO
